Security,FB US Equity                                                    ,
Start Date,5/1/2015 0:00,
End Date,5/14/2021 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
9/3/2020,291.12,32294092
9/2/2020,302.5,24341369
9/1/2020,295.44,17320872
8/31/2020,293.2,17345134
8/28/2020,293.66,17172415
8/27/2020,293.22,30301309
8/26/2020,303.91,69015151
8/25/2020,280.82,42127240
8/24/2020,271.39,23685603
8/21/2020,267.01,15538615
8/20/2020,269.01,20299688
8/19/2020,262.59,23291463
8/18/2020,262.34,18690383
8/17/2020,261.16,13351062
8/14/2020,261.24,14792708
8/13/2020,261.3,17373970
8/12/2020,259.89,21428329
8/11/2020,256.13,28238283
8/10/2020,263,30248826
8/7/2020,268.44,72766364
8/6/2020,265.28,45241611
8/5/2020,249.12,13088361
8/4/2020,249.83,17183533
8/3/2020,251.96,23134103
7/31/2020,253.67,53030037
7/30/2020,234.5,20615306
7/29/2020,233.29,13588317
7/28/2020,230.12,14170112
7/27/2020,233.5,13163083
7/24/2020,230.71,18325813
7/23/2020,232.6,21771802
7/22/2020,239.87,15427885
7/21/2020,241.75,19409687
7/20/2020,245.42,20872223
7/17/2020,242.03,18152413
7/16/2020,240.93,18880705
7/15/2020,240.28,19133562
7/14/2020,239.73,23378056
7/13/2020,239,24674874
7/10/2020,245.07,22982716
7/9/2020,244.5,22174896
7/8/2020,243.58,29791339
7/7/2020,240.86,27887786
7/6/2020,240.28,26206158
